6575375	95
6575549	62
6575561	101
6575733	68
6575744	97
6575904	57
6575915	89
6576073	117
6576085	129
6576252	150
6576264	158
6576442	-7
6576454	-45
6576631	96
6576643	74
6576802	37
6576813	57
6576958	1072
6576970	2448
6577119	11439
6577131	11400
6577275	-153
6577286	-700
6577430	-215
6577442	-265
6577584	-323
6577596	-319
6577738	-184
6577750	19
6577892	1139
6577904	1135
6578055	79
6578206	-98
6578346	-207
6578358	-174
6578496	27
6578507	37
6578647	1555
6578658	1643
6578797	541
6578809	672
6578945	-1085
6578957	-880
6579091	1001
6579103	2932
6579233	-206
6579244	-60
6579373	157
6579385	-45
6579513	-537
6579524	-498
6579655	-516
6579666	-492
6579803	-450
6579814	-419
6579962	-362
6579973	-335
6580139	-302
6580150	-288
6580338	-243
6580349	-249
6580545	-218
6580556	-204
6580754	-213
6580765	-206
6580956	-156
6580967	-152
6581150	30
6581162	12
6581336	-181
6581348	-156
6581518	-140
6581530	-144
6581698	-96
6581709	-83
6581879	-17
6581890	-13
6582057	-57
6582069	-56
6582229	-1232
6582240	-691
6582386	793
6582397	409
6582538	2572
6582549	1807
6582687	292
6582698	396
6582846	-904
6582858	-915
6583027	95
6583038	223
6583202	144
6583214	388
6583366	1023
6583378	1167
6583546	2452
6583558	2215
6583734	-437
6583909	-3208
6584082	-480
6584240	621
6584251	446
6584403	-359
6584414	-444
6584567	-552
6584579	-541
6584732	-1077
6584743	-1119
6584895	-677
6584907	-663
6585056	-611
6585068	-742
6585214	-557
6585226	-546
6585374	-473
6585386	-390
6585537	-224
6585548	-202
6585704	-113
6585716	-107
6585873	-142
6585884	-120
6586046	-65
6586058	-90
6586223	-31
6586234	-25
6586397	-38
6586408	-29
6586580	-24
6586592	-10
6586767	-31
6586779	-18
6586963	-32
6586975	-20
6587160	-53
6587171	-39
6587352	-25
6587363	-18
6587543	-29
6587555	-20
6587735	-34
6587746	-36
6587924	-63
6587936	-68
6588119	-40
6588130	-28
6588314	104
6588326	187
6588498	835
6588510	774
6588675	128
6588686	67
6588853	-3
6588865	27
6589030	79
6589042	-134
6589197	-184
6589208	-221
6589361	-105
6589373	-82
6589530	-35
6589541	-14
6589708	12
6589719	28
6589894	22
6589906	13
6590080	19
6590092	33
6590279	44
6590291	49
6590485	35
6590496	23
6590687	17
6590698	22
6590883	55
6590895	71
6591083	77
6591095	88
6591283	84
6591295	97
6591477	26
6591489	34
6591672	28
6591684	41
6591881	49
6591893	55
6592089	50
6592101	60
6592289	31
6592301	39
6592483	30
6592495	45
6592688	85
6592699	103
6592893	100
6592905	115
6593099	84
6593110	82
6593303	50
6593314	57
6593512	67
6593524	73
6593693	50
6593705	48
6593866	57
6593878	77
6594041	103
6594053	92
6594229	77
6594241	71
6594442	38
6594454	39
6594649	11
6594661	13
6594865	41
6594877	59
6595090	26
6595102	30
6595302	46
6595314	62
6595514	50
6595526	74
6595725	85
6595736	84
6595941	81
6595953	67
6596140	26
6596152	50
6596343	33
6596355	31
6596549	45
6596560	53
6596749	55
6596760	57
6596955	70
6596966	75
6597162	95
6597173	99
6597369	88
6597381	96
6597573	85
6597584	90
6597780	110
6597792	124
6597981	208
6597992	213
6598168	71
6598180	67
6598354	93
6598365	111
6598543	308
6598555	347
6598733	311
6598745	263
6598921	23
6598932	35
6599112	239
6599124	250
6599317	59
6599328	66
6599507	31
6599519	28
6599704	75
6599716	88
6599886	30
6599898	39
6600053	30
6600065	35
6600210	5
6600222	-28
6600365	-61
6600377	-32
6600526	1
6600538	5
6600712	30
6600724	39
6600924	27
6600935	16
6601161	15
6601172	22
6601409	34
6601420	37
6601648	35
6601660	41
6601878	50
6601889	52
6602089	19
6602101	41
6602265	249
6602277	183
6602425	50
6602437	71
6602580	62
6602591	96
6602744	112
6602755	118
6602922	85
6602933	63
6603102	121
6603114	88
6603353	77
6603365	75
6603603	60
6603615	66
6603867	28
6603879	34
6604114	30
6604126	45
6604343	50
6604355	68
6604554	66
6604566	75
6604754	90
6604765	77
6604942	71
6604954	89
6605127	74
6605139	70
6605318	45
6605330	62
6605513	77
6605525	89
6605716	111
6605728	106
6605932	141
6605944	150
6606146	106
6606158	140
6606351	92
6606362	85
6606553	93
6606565	90
6606764	93
6606775	101
6606968	95
6606980	101
6607177	85
6607188	125
6607381	30
6607393	30
6607578	95
6607589	101
6607766	79
6607778	114
6607963	63
6607975	96
6608154	137
6608165	124
6608337	62
6608348	78
6608517	146
6608528	170
6608685	118
6608697	132
6608853	89
6608865	66
6609020	46
6609032	45
6609197	62
6609209	92
6609401	95
6609412	101
6609609	93
6609621	96
6609816	103
6609827	106
6610014	88
6610026	112
6610208	107
6610219	103
6610402	103
6610414	115
6610591	93
6610603	96
6610791	104
6610803	95
6610994	108
6611006	112
6611186	118
6611198	114
6611390	114
6611402	132
6611601	124
6611613	139
6611801	119
6611813	107
6612006	125
6612018	136
6612222	115
6612234	124
6612439	77
6612451	84
6612629	112
6612641	101
6612807	130
6612819	137
6612973	74
6612984	79
6613134	79
6613146	88
6613301	111
6613313	100
6613490	107
6613502	106
6613700	89
6613711	85
6613904	67
6613916	73
6614119	84
6614130	78
6614330	59
6614342	73
6614528	62
6614539	55
6614723	78
6614735	74
6614911	88
6614923	92
6615099	66
6615110	84
6615287	60
6615299	68
6615477	55
6615489	55
6615683	34
6615695	28
6615891	41
6615903	56
6616109	63
6616121	89
6616324	78
6616336	90
6616532	92
6616544	117
6616753	117
6616764	121
6616970	132
6616982	104
6617176	129
6617188	117
6617380	115
6617391	136
6617581	132
6617592	121
6617774	112
6617786	118
6617975	114
6617986	144
6618180	117
6618191	118
6618380	85
6618391	90
6618581	89
6618592	88
6618766	89
6618777	96
6618940	103
6618952	79
6619116	95
6619128	92
6619311	101
6619323	101
6619523	78
6619535	73
6619724	74
6619736	82
6619944	89
6619956	104
6620178	108
6620189	115
6620399	92
6620411	106
6620609	107
6620621	93
6620814	92
6620825	106
6621008	100
6621019	111
6621210	132
6621221	140
6621415	159
6621427	161
6621614	130
6621625	135
6621826	132
6621837	162
6622042	143
6622054	150
6622255	96
6622266	119
6622467	106
6622478	118
6622691	133
6622703	140
6622902	97
6622914	114
6623103	90
6623115	96
6623308	95
6623320	117
6623527	104
6623539	88
6623741	81
6623752	92
6623945	88
6623957	74
6624144	79
6624155	64
6624328	95
6624340	108
6624497	90
6624509	84
6624654	128
6624666	104
6624808	67
6624819	96
6624973	73
6624985	89
6625164	55
6625176	56
6625361	95
6625372	100
6625592	111
6625603	117
6625837	97
6625849	121
6626087	85
6626099	107
6626318	92
6626330	78
6626523	101
6626534	95
6626721	112
6626733	117
6626923	151
6626934	141
6627115	140
6627127	151
6627293	152
6627304	158
6627459	95
6627471	104
6627616	93
6627628	67
6627768	63
6627780	73
6627922	96
6627934	114
6628088	151
6628099	144
6628264	79
6628276	60
6628460	143
6628471	64
6628656	114
6628668	146
6628836	-25
6628848	5
6629027	37
6629039	34
6629225	35
6629238	44
6629426	46
6629438	63
6629625	55
6629637	64
6629817	79
6629829	71
6630010	92
6630022	89
6630190	86
6630202	93
6630361	97
6630373	104
6630532	115
6630544	126
6630710	129
6630721	122
6630890	151
6630902	161
6631066	223
6631078	224
6631242	121
6631254	124
6631418	126
6631429	114
6631598	133
6631609	124
6631785	132
6631797	125
6631984	118
6631996	128
6632181	112
6632192	121
6632375	81
6632387	88
6632567	88
6632578	75
6632767	90
6632778	90
6632969	62
6632980	66
6633167	49
6633179	55
6633369	60
6633380	64
6633576	48
6633588	89
6633759	216
6633771	290
6633927	259
6633939	290
6634084	125
6634095	141
6634239	115
6634250	130
6634411	107
6634423	107
6634602	75
6634613	103
6634813	73
6634825	85
6635024	114
6635036	118
6635236	115
6635248	128
6635437	96
6635449	90
6635628	84
6635640	71
6635836	92
6635847	103
6636041	85
6636053	89
6636239	71
6636251	74
6636434	86
6636446	108
6636616	143
6636627	163
6636785	118
6636797	117
6636957	92
6636968	55
6637141	400
6637152	575
6637316	381
6637327	562
6637489	-56
6637500	-98
6637660	-193
6637671	-171
6637831	107
6637843	5
6638006	11
6638017	53
6638177	154
6638189	161
6638356	166
6638368	159
6638539	271
6638550	334
6638709	286
6638720	286
6638873	272
6638885	275
6639037	219
6639048	228
6639196	252
6639208	242
6639347	129
6639359	151
6639496	23
6639508	60
6639644	31
6639656	46
6639792	112
6639803	132
6639944	56
6639956	79
6640106	289
6640117	370
6640287	329
6640299	369
6640497	304
6640509	323
6640703	318
6640714	343
6640919	297
6640930	285
6641135	267
6641147	249
6641342	227
6641354	246
6641530	161
6641541	176
6641701	67
6641713	96
6641866	111
6641878	121
6642031	59
6642042	70
6642205	19
6642217	26
6642384	-39
6642396	-24
6642571	48
6642582	39
6642783	64
6642795	70
6643004	79
6643016	86
6643228	57
6643240	57
6643446	71
6643458	74
6643651	71
6643662	85
6643842	74
6643854	85
6644027	86
6644038	89
6644209	95
6644221	92
6644396	90
6644408	90
6644596	118
6644607	111
6644803	122
6644815	124
6645013	130
6645024	136
6645217	119
6645229	125
6645422	103
6645434	110
6645631	101
6645643	106
6645839	86
6645851	90
6646030	118
6646042	135
6646217	56
6646228	73
6646412	106
6646424	117
6646609	59
6646620	67
6646810	38
6646822	46
6647014	53
6647026	63
6647225	81
6647237	99
6647434	59
6647445	77
6647642	79
6647654	81
6647849	74
6647861	64
6648051	63
6648063	78
6648258	90
6648270	92
6648451	157
6648463	152
6648639	41
6648651	39
6648824	89
6648836	111
6649014	79
6649026	84
6649209	97
6649221	110
6649418	101
6649430	118
6649630	129
6649642	135
6649835	135
6649847	140
6650050	157
6650062	161
6650261	111
6650272	112
6650464	81
6650475	90
6650671	88
6650683	104
6650874	84
6650886	81
6651071	78
6651083	86
6651265	78
6651277	95
6651473	99
6651485	108
6651683	119
6651695	115
6651890	96
6651902	92
6652089	86
6652101	88
6652286	119
6652297	126
6652471	88
6652483	97
6652658	121
6652670	124
6652864	130
6652876	130
6653083	124
6653095	125
6653293	110
6653305	121
6653515	119
6653527	115
6653737	104
6653748	100
6653945	107
6653957	114
6654154	137
6654166	140
6654357	118
6654368	126
6654554	106
6654566	124
6654757	118
6654769	119
6654961	107
6654973	111
6655159	88
6655171	90
6655364	85
6655376	89
6655575	85
6655587	88
6655776	55
6655788	62
6655971	73
6655983	99
6656167	100
6656179	108
6656358	88
6656370	82
6656536	128
6656548	122
6656712	234
6656724	246
6656894	234
6656905	212
6657077	224
6657089	225
6657266	203
6657278	208
6657456	129
6657468	150
6657637	-86
6657649	-101
6657807	-102
6657819	-101
6657980	-126
6657991	-111
6658153	-102
6658165	-96
6658328	-90
6658339	-91
6658505	-56
6658517	-47
6658702	-5
6658714	-5
6658903	34
6658915	42
6659093	35
6659105	42
6659294	-54
6659306	-184
6659489	-823
6659501	-501
6659679	-60
6659690	-116
6659851	-638
6659862	-643
6660018	-308
6660030	-300
6660185	-173
6660196	-166
6660344	-98
6660356	-85
6660515	12
6660526	27
6660702	97
6660714	104
6660886	135
6660897	140
6661081	184
6661093	194
6661289	220
6661301	224
6661505	223
6661517	237
6661708	219
6661719	214
6661898	228
6661910	239
6662093	242
6662105	243
6662294	237
6662305	235
6662497	210
6662509	205
6662692	163
6662704	174
6662893	181
6662905	191
6663105	180
6663117	186
6663313	170
6663325	174
6663514	114
6663526	124
6663714	121
6663725	121
6663915	112
6663927	121
6664115	95
6664127	104
6664321	81
6664333	78
6664517	45
6664528	64
6664713	75
6664724	85
6664915	77
6664926	82
6665118	63
6665129	75
6665310	89
6665322	84
6665493	77
6665505	78
6665680	-680
6665692	-623
6665863	104
6665875	99
6666047	73
6666058	75
6666250	33
6666262	46
6666456	64
6666468	73
6666659	57
6666671	75
6666850	81
6666861	103
6667041	112
6667053	121
6667240	124
6667251	135
6667445	114
6667457	114
6667642	81
6667654	86
6667847	108
6667859	112
6668052	137
6668064	136
6668253	110
6668265	114
6668453	92
6668464	104
6668658	111
6668669	126
6668868	117
6668879	110
6669068	78
6669079	81
6669265	66
6669277	75
6669471	67
6669483	89
6669671	57
6669683	48
6669862	71
6669874	60
6670054	299
6670066	281
6670255	101
6670266	115
6670452	17
6670464	22
6670643	42
6670654	45
6670833	52
6670845	59
6671027	74
6671038	71
6671220	110
6671232	119
6671406	682
6671417	763
6671592	114
6671604	108
6671777	86
6671788	84
6671965	136
6671977	135
6672149	73
6672161	81
6672338	93
6672350	93
6672528	272
6672540	271
6672728	197
6672739	216
6672920	212
6672931	221
6673111	913
6673123	1384
6673301	868
6673313	843
6673496	836
6673508	910
6673685	228
6673697	230
6673864	1337
6673876	1552
6674040	85
6674051	106
6674212	95
6674223	104
6674381	243
6674393	369
6674544	187
6674556	107
6674707	687
6674719	592
6674875	774
6674887	795
6675040	-86
6675052	-188
6675210	-366
6675222	-327
6675373	-322
6675385	-306
6675536	-271
6675547	-279
6675703	-225
6675715	-236
6675884	-203
6675895	-204
6676072	-222
6676084	-202
6676262	-199
6676274	-174
6676452	-231
6676464	-181
6676641	-429
6676652	-852
6676817	779
6676829	564
6676981	553
6676993	559
6677143	68
6677154	184
6677301	2613
6677313	3194
6677455	338
6677466	140
6677607	318
6677619	366
6677758	604
6677770	589
6677912	416
6677924	429
6678077	329
6678088	367
6678258	186
6678269	168
6678441	-36
6678453	6
6678617	-78
6678628	-54
6678785	-171
6678797	-184
6678958	-206
6678970	-207
6679145	-279
6679156	-277
6679339	-277
6679350	-253
6679546	-290
6679558	-264
6679749	-250
6679760	-251
6679942	-253
6679954	-222
6680125	-177
6680136	-169
6680305	-129
6680317	-75
6680486	-68
6680498	-96
6680668	15
6680680	13
6680844	45
6680856	64
6681014	57
6681025	144
6681190	62
6681202	81
6681377	67
6681389	75
6681554	282
6681566	225
6681742	124
6681754	121
6681945	124
6681956	115
6682149	128
6682161	137
6682359	42
6682371	37
6682551	79
6682563	75
6682727	63
6682739	84
6682895	70
6682907	90
6683065	81
6683077	92
6683245	35
6683257	68
6683430	-109
6683442	-82
6683618	-3
6683630	19
6683826	-2
6683838	11
6684037	-6
6684049	11
6684233	-9
6684244	44
6684432	45
6684444	84
6684642	17
6684653	59
6684849	30
6684861	39
6685046	27
6685057	50
6685233	63
6685245	73
6685427	107
6685438	100
6685619	101
6685631	121
6685805	97
6685817	103
6686000	92
6686012	103
6686202	125
6686214	119
6686414	75
6686426	103
6686612	81
6686623	92
6686806	71
6686818	86
6687018	104
6687030	124
6687225	70
6687237	85
6687430	84
6687442	95
6687646	93
6687657	90
6687861	115
6687873	122
6688064	30
6688075	70
6688250	59
6688261	59
6688442	74
6688454	77
6688643	93
6688655	86
6688850	42
6688862	50
6689053	17
6689065	34
6689247	48
6689259	57
6689444	35
6689455	73
6689646	48
6689658	56
6689853	23
6689865	13
6690043	-29
6690054	28
6690222	107
6690234	122
6690401	154
6690412	172
6690590	11
6690601	44
6690784	369
6690796	349
6690971	176
6690982	152
6691151	355
6691163	366
6691331	89
6691342	93
6691512	107
6691523	70
6691690	67
6691702	68
6691861	6
6691873	48
6692040	151
6692052	179
6692225	121
6692237	103
6692406	57
6692417	79
6692599	124
6692611	110
6692806	117
6692818	122
6693006	110
6693017	115
6693199	106
6693211	115
6693404	89
6693416	108
6693606	57
6693617	81
6693802	74
6693813	86
6694000	50
6694012	77
6694206	38
6694217	60
6694404	48
6694416	84
6694598	44
6694610	62
6694803	45
6694815	53
6695011	46
6695022	56
6695210	55
6695222	49
6695400	63
6695412	96
6695595	121
6695607	137
6695786	103
6695798	90
6695979	111
6695991	135
6696191	92
6696203	84
6696403	119
6696415	122
6696610	88
6696622	118
6696801	99
6696812	126
6696981	111
6696993	100
6697176	97
6697187	124
6697372	85
6697384	101
6697563	92
6697575	107
6697748	104
6697760	101
6697939	77
6697951	82
6698136	88
6698148	89
6698340	79
6698352	85
6698541	95
6698553	101
6698743	86
6698755	103
6698947	11
6698959	53
6699142	77
6699154	101
6699341	78
6699353	88
6699535	108
6699546	122
6699720	117
6699732	146
6699898	115
6699910	107
6700078	154
6700090	139
6700266	135
6700278	136
6700446	110
6700457	129
6700626	82
6700637	132
6700820	135
6700832	147
6701011	122
6701023	135
6701193	112
6701205	126
6701376	117
6701388	139
6701561	75
6701573	39
6701742	71
6701754	81
6701913	16
6701924	-18
6702072	-49
6702084	5
6702232	297
6702244	418
6702409	56
6702421	112
6702584	-181
6702595	-206
6702754	381
6702766	420
6702922	395
6702934	384
6703083	42
6703095	67
6703248	77
6703260	89
6703413	44
6703425	74
6703581	79
6703593	78
6703750	62
6703761	74
6703918	84
6703929	95
6704091	101
6704103	111
6704274	115
6704286	141
6704459	111
6704471	97
6704643	129
6704655	141
6704824	140
6704836	172
6705008	192
6705165	121
6705177	130
6705332	112
6705344	110
6705503	106
6705515	130
6705684	85
6705695	99
6705865	99
6705877	95
6706049	130
6706060	144
6706226	124
6706238	96
6706400	60
6706412	49
6706573	79
6706585	71
6706753	67
6706765	81
6706936	73
6706947	81
6707135	74
6707147	67
6707342	75
6707354	70
6707559	64
6707571	63
6707767	62
6707779	66
6707965	27
6707977	56
6708154	39
6708165	64
6708344	44
6708355	64
6708533	53
6708545	62
6708713	79
6708725	89
6708892	130
6708904	132
6709077	147
6709089	163
6709270	180
6709281	172
6709456	84
6709467	95
6709638	88
6709649	44
6709817	75
6709829	68
6709990	106
6710002	104
6710156	95
6710168	97
6710325	86
6710337	100
6710497	96
6710509	111
6710676	96
6710687	108
6710852	88
6710864	77
6711018	100
6711030	77
6711173	118
6711185	97
6711326	92
6711337	119
6711483	110
6711495	108
6711649	101
6711661	121
6711824	103
6711835	111
6712010	121
6712021	132
6712200	119
6712211	101
6712379	152
6712391	157
6712567	148
6712579	169
6712740	133
6712751	165
6712915	157
6712927	187
6713082	198
6713094	224
6713258	125
6713270	126
6713446	169
6713458	148
6713629	86
6713641	129
6713808	140
6713820	155
6714008	146
6714019	146
6714195	121
6714207	121
6714383	115
6714395	112
6714570	100
6714582	117
6714766	137
6714777	128
6714964	121
6714976	128
6715155	124
6715166	135
6715337	114
6715348	112
6715514	95
6715525	115
6715687	128
6715698	121
6715859	202
6715871	217
6716033	55
6716044	33
6716206	62
6716217	108
6716370	46
6716382	67
6716526	-7
6716538	4
6716681	37
6716693	55
6716840	28
6716852	56
6717012	74
6717023	86
6717205	88
6717217	103
6717413	115
6717425	137
6717626	110
6717638	118
6717829	104
6717841	124
6718042	104
6718054	132
6718253	130
6718265	136
6718450	104
6718461	115
6718631	97
6718643	112
6718811	124
6718823	143
6718991	122
6719002	141
6719178	128
6719190	112
6719374	130
6719386	135
6719551	-390
6719562	-279
6719724	329
6719736	377
6719890	12
6719902	6
6720045	75
6720056	67
6720203	24
6720215	48
6720370	57
6720382	84
6720538	41
6720550	26
6720709	70
6720721	70
6720887	88
6720899	100
6721060	103
6721072	106
6721231	89
6721242	84
6721397	135
6721409	129
6721565	159
6721577	155
6721735	154
6721747	169
6721915	172
6721926	161
6722093	151
6722105	159
6722266	128
6722278	157
6722445	147
6722457	162
6722638	143
6722649	163
6722830	148
6722842	147
6723023	133
6723035	133
6723216	117
6723228	129
6723422	121
6723434	117
6723616	99
6723628	117
6723806	93
6723817	100
6723985	55
6723997	68
6724157	67
6724169	85
6724327	92
6724338	81
6724497	73
6724508	60
6724667	89
6724678	96
6724840	89
6724851	103
6725028	74
6725040	88
6725231	89
6725243	93
6725430	92
6725442	93
6725621	124
6725632	124
6725808	90
6725820	71
6725987	70
6725998	99
6726165	106
6726177	115
6726344	121
6726356	130
6726521	90
6726533	103
6726696	99
6726708	103
6726877	124
6726889	132
6727066	118
6727078	121
6727269	124
6727281	141
6727482	104
6727494	118
6727675	119
6727687	112
6727861	75
6727873	81
6728036	92
6728047	125
6728213	126
6728224	118
6728395	89
6728406	93
6728576	93
6728588	104
6728761	75
6728772	106
6728959	107
6728971	99
6729159	86
6729171	92
6729349	45
6729361	70
6729536	74
6729547	101
6729725	96
6729737	100
6729915	85
6729926	104
6730099	74
6730111	103
6730286	104
6730297	122
6730479	119
6730491	130
6730671	97
6730683	107
6730864	104
6730876	126
6731059	139
6731071	152
6731246	135
6731258	124
6731430	118
6731442	136
6731615	140
6731626	159
6731788	79
6731800	44
6731954	11
6731965	-2
6732121	13
6732133	-5
6732292	53
6732304	57
6732464	118
6732475	133
6732636	26
6732648	28
6732805	53
6732816	77
6732979	63
6732990	73
6733157	79
6733169	86
6733342	86
6733354	92
6733530	96
6733541	96
6733714	68
6733726	77
6733897	73
6733908	82
6734082	74
6734094	66
6734271	84
6734282	68
6734462	84
6734473	67
6734653	85
6734665	78
6734843	90
6734855	101
6735026	93
6735038	100
6735208	84
6735219	85
6735390	82
6735402	77
6735569	165
6735581	176
6735741	333
6735753	334
6735911	260
6735922	319
6736073	1353
6736085	1479
6736236	901
6736247	821
6736388	511
6736399	724
6736537	651
6736549	632
6736683	520
6736695	540
6736829	541
6736841	567
6736974	304
6736986	296
6737118	-102
6737129	169
6737261	1138
6737272	948
6737404	786
6737415	855
6737547	450
6737559	471
6737694	199
6737706	225
6737842	122
6737854	155
6737994	95
6738006	128
6738149	81
6738160	95
6738304	55
6738316	89
6738459	57
6738470	85
6738606	82
6738617	119
6738748	372
6738760	536
6738889	254
6738900	278
6739030	231
6739042	270
6739175	445
6739187	416
6739326	147
6739338	188
6739495	210
6739507	221
6739684	195
6739695	202
6739885	96
6739897	132
6740071	141
6740082	144
6740260	84
6740272	100
6740445	68
6740457	78
6740623	31
6740634	57
6740798	46
6740809	71
6740970	67
6740982	81
6741146	66
6741158	93
6741325	64
6741336	92
6741505	487
6741517	355
6741704	191
6741716	256
6741876	208
6741887	259
6742042	235
6742054	259
6742206	140
6742218	77
6742368	-68
6742380	-82
6742539	-65
6742702	485
6742713	511
6742896	228
6742908	278
6743067	-24
6743079	39
6743230	-175
6743241	-167
6743390	-155
6743401	-137
6743552	-78
6743564	-71
6743717	-89
6743728	-75
6743891	-54
6743903	-35
6744071	-17
6744083	19
6744257	46
6744268	38
6744433	52
6744444	63
6744608	92
6744620	111
6744780	89
6744792	103
6744947	122
6744959	136
6745117	111
6745128	108
6745292	173
6745303	186
6745470	139
6745482	169
6745648	143
6745659	122
6745820	88
6745831	110
6745996	97
6746008	99
6746172	133
6746184	135
6746346	129
6746358	117
6746530	114
6746541	100
6746723	108
6746735	121
6746914	112
6746925	96
6747104	75
6747115	95
6747299	74
6747311	86
6747484	90
6747496	84
6747658	15
6747669	27
6747816	38
6747828	56
6747968	97
6747980	111
6748120	90
6748132	100
6748293	108
6748305	115
6748509	85
6748521	89
6748732	82
6748744	86
6748961	70
6748973	74
6749187	66
6749199	74
6749413	81
6749425	82
6749646	62
6749658	67
6749866	78
6749878	81
6750064	78
6750076	90
6750260	85
6750272	88
6750456	71
6750468	73
6750649	33
6750660	37
6750830	52
6750842	39
6751008	50
6751019	49
6751210	75
6751221	89
6751409	38
6751420	44
6751587	-31
6751598	-17
6751762	1869
6751905	1226
6751917	1074
6752054	268
6752066	230
6752200	957
6752212	965
6752349	130
6752360	100
6752513	-129
6752525	-118
6752682	-300
6752694	-244
6752850	-120
6752861	-133
6753029	-87
6753040	-93
6753236	0
6753248	-23
6753455	-5
6753467	9
6753681	30
6753692	50
6753897	34
6753908	59
6754090	45
6754102	64
6754269	59
6754280	56
6754442	85
6754454	100
6754619	92
6754631	106
6754803	111
6754814	108
6754995	110
6755007	117
6755190	104
6755202	101
6755394	104
6755406	121
6755607	112
6755619	110
6755808	96
6755820	103
6756012	111
6756023	99
6756212	103
6756224	126
6756404	86
6756416	119
6756593	90
6756605	79
6756775	71
6756787	81
6756952	50
6756963	20
6757129	97
6757141	73
6757297	16
6757309	26
6757462	4
6757473	28
6757629	64
6757640	71
6757794	42
6757806	49
6757970	45
6757982	57
6758157	64
6758169	75
6758344	82
6758356	86
6758533	82
6758544	90
6758709	86
6758721	78
6758885	117
6758896	99
6759064	115
6759076	117
6759244	111
6759256	118
6759423	126
6759435	121
6759610	118
6759621	119
6759807	118
6759818	128
6760009	96
6760020	95
6760204	71
6760216	81
6760392	66
6760404	55
6760571	59
6760583	53
6760750	46
6760762	56
6760936	56
6760948	64
6761133	73
6761145	68
6761323	53
6761334	56
6761525	66
6761536	71
6761729	64
6761740	63
6761936	38
6761948	39
6762135	22
6762147	33
6762329	41
6762341	37
6762523	39
6762535	49
6762713	57
6762724	55
6762897	52
6762908	66
6763082	81
6763094	82
6763274	92
6763286	86
6763468	68
6763479	78
6763657	48
6763669	53
6763855	71
6763867	92
6764060	84
6764072	104
6764258	68
6764269	75
6764446	57
6764458	55
6764647	243
6764828	85
6764839	59
6765002	-23
6765014	5
6765170	133
6765182	112
6765341	93
6765353	93
6765510	140
6765522	117
6765673	99
6765685	101
6765831	86
6765843	103
6765986	110
6765998	107
6766145	114
6766157	126
6766315	77
6766327	93
6766488	49
6766499	73
6766669	79
6766680	68
6766861	79
6766873	77
6767060	73
6767072	73
6767260	75
6767272	84
6767447	59
6767459	74
6767628	93
6767640	100
6767809	106
6767821	106
6767989	108
6768001	117
6768168	107
6768179	111
6768351	124
6768363	115
6768541	106
6768552	128
6768733	104
6768744	122
6768922	89
6768934	86
6769129	75
6769141	79
6769339	64
6769351	78
6769536	62
6769547	78
6769738	77
6769750	90
6769938	84
6769949	101
6770128	79
6770140	89
6770322	106
6770333	104
6770521	108
6770533	118
6770722	126
6770733	115
6770915	129
6770926	148
6771113	157
6771125	165
6771314	168
6771325	152
6771506	152
6771518	169
6771698	179
6771710	188
6771902	180
6771914	180
6772102	126
6772113	146
6772296	125
6772308	125
6772495	139
6772507	150
6772697	139
6772708	132
6772897	126
6772909	124
6773093	122
6773104	132
6773297	121
6773309	118
6773499	75
6773511	79
6773693	73
6773705	84
6773893	77
6773904	84
6774096	90
6774108	93
6774297	73
6774309	81
6774493	70
6774505	84
6774677	203
6774689	225
6774849	34
6774861	-116
6775009	-21
6775021	-13
6775165	41
6775177	46
6775327	53
6775339	62
6775502	67
6775513	84
6775689	88
6775701	100
6775878	101
6775890	114
6776057	110
6776069	117
6776245	133
6776257	133
6776441	144
6776452	152
6776630	140
6776641	140
6776812	132
6776824	136
6777007	137
6777019	128
6777204	124
6777216	128
6777394	84
6777406	95
6777582	141
6777594	148
6777776	876
6777930	742
6777942	746
6778088	315
6778099	261
6778242	243
6778254	243
6778396	97
6778408	95
6778553	205
6778565	132
6778710	166
6778722	283
6778857	-104
6778869	-91
6779005	-108
6779017	-79
6779162	-5
6779174	-24
6779322	-1338
6779334	-1542
6779500	27
6779511	173
6779681	4504
6779693	5408
6779861	4103
6779873	4606
6780050	1158
6780061	1074
6780238	644
6780250	960
6780410	730
6780422	615
6780582	-1191
6780594	-988
6780743	-826
6780755	-798
6780907	-728
6780919	-767
6781062	-703
6781073	-677
6781211	-454
6781222	-541
6781356	-911
6781367	-939
6781499	-907
6781510	-823
6781643	-477
6781654	-448
6781782	-492
6781794	-450
6781926	-348
6781938	-315
6782079	-262
6782091	-235
6782237	-235
6782249	-210
6782395	-217
6782407	-178
6782563	-102
6782574	-91
6782736	-67
6782747	-54
6782907	-39
6782918	-20
6783078	-21
6783090	6
6783247	-18
6783259	9
6783416	12
6783428	23
6783580	-7
6783592	6
6783744	-10
6783755	-9
6783910	6
6783921	9
6784088	33
6784100	22
6784264	52
6784275	53
6784431	35
6784443	55
6784598	9
6784609	33
6784765	45
6784776	37
6784938	56
6784950	66
6785108	71
6785120	71
6785275	64
6785287	74
6785442	73
6785454	85
6785610	126
6785621	135
6785781	73
6785793	110
6785959	71
6785971	79
6786131	55
6786143	73
6786306	95
6786317	106
6786484	99
6786496	115
6786664	103
6786675	115
6786841	148
6786852	101
6787019	129
6787030	130
6787194	64
6787206	70
6787370	30
6787381	50
6787555	46
6787566	64
6787739	39
6787751	35
6787923	19
6787934	11
6788109	28
6788120	31
