6681523	148
6681944	104
6682326	84
6682585	111
6682824	157
6683078	117
6683357	71
6683769	63
6684034	111
6684278	143
6684517	177
6685067	81
6685490	103
6685919	84
6686353	106
6686783	96
6687233	117
6687667	107
6688097	82
6688504	93
6688936	89
6689327	101
6689735	89
6690142	100
6690542	161
6690970	124
6691268	133
6691729	124
6692127	122
6692573	112
6692990	143
6693440	73
6693846	90
6694263	110
6694650	162
6694906	223
6695364	11
6695787	37
6696243	49
6696659	77
6697058	66
6697322	115
6697570	176
6698072	179
6698512	118
6698966	89
6699397	90
6699823	122
6700250	112
6700672	70
6701075	84
6701494	97
6701908	75
6702323	52
6702728	64
6703135	71
6703527	104
6703946	95
6704342	100
6704766	129
6705165	150
6705568	135
6705981	85
6706371	126
6706797	101
6707177	144
6707573	112
6707985	151
6708395	166
6708832	90
6709211	119
6709635	115
6710045	151
6710466	162
6710858	104
6711283	184
6711687	-29
6712102	16
6712491	125
6712901	90
6713287	117
6713659	90
6714022	161
6714268	165
6714506	26
6714942	37
6715418	66
6715874	90
6716322	103
6716752	111
6717188	103
6717609	119
6718035	121
6718436	163
6718842	100
6719257	177
6719667	38
6720080	99
6720485	96
6720890	86
6721284	75
6721709	101
6722114	107
6722527	111
6722937	135
6723359	119
6723728	100
6724152	89
6724564	150
6724964	188
6725393	147
6725644	210
6725872	268
6726106	194
6726377	112
6726623	154
6727117	124
6727601	112
6728075	67
6728510	112
6728952	97
6729378	96
6729817	96
6730247	95
6730667	101
6731097	162
6731518	163
6731954	74
6732364	114
6732792	103
6733210	101
6733488	118
6733948	103
6734396	106
6734846	107
6735262	133
6735688	194
6736112	16
6736540	49
6736941	93
6737349	88
6737658	112
6737963	140
6738418	97
6738880	60
6739324	73
6739783	71
6740185	93
6740628	81
6741026	107
6741447	108
6741863	125
6742295	115
6742674	154
6743111	278
6743525	133
6743934	85
6744344	130
6744749	151
6745170	108
6745564	73
6745978	56
6746379	60
6746790	66
6747204	101
6747609	139
6748022	129
6748429	79
6748835	82
6749186	110
6749455	212
6749896	17
6750347	4
6750797	93
6751253	55
6751670	67
6752094	84
6752494	148
6752933	122
6753349	107
6753785	125
6754196	108
6754625	52
6755041	82
6755474	59
6755886	86
6756310	85
6756732	88
6757159	79
6757590	74
6758003	70
6758414	163
6758824	53
6759245	75
6759646	96
6760057	85
6760445	119
6760861	136
6761283	141
6761579	106
6762025	74
6762465	101
6762889	73
6763331	60
6763744	66
6764173	82
6764576	92
6765005	100
6765371	133
6765792	128
6766186	140
6766597	104
6767011	132
6767425	34
6767824	59
6768099	88
6768347	206
6768677	75
6769156	-32
6769635	86
6770117	125
6770583	111
6771014	93
6771453	146
6771910	124
6772365	86
6772796	75
6773240	53
6773669	79
6774101	62
6774518	66
6774939	100
6775375	119
6775786	56
6776207	78
6776617	96
6777029	86
6777438	93
6777858	90
6778267	45
6778668	81
6779076	115
6779494	119
6779902	112
6780335	75
6780729	81
6781131	97
6781521	191
6781936	152
6782339	85
6782765	89
6783171	92
6783611	74
6783988	115
6784404	89
6784806	93
6785199	96
6785619	137
6786038	64
6786432	66
6786831	110
6787252	92
6787547	100
6787989	78
6788381	126
6788790	239
6789189	20
6789494	67
6789921	110
6790296	124
6790739	86
6790990	118
6791442	172
6791889	136
6792359	90
6792794	93
6793245	95
6793663	77
6794095	89
6794518	77
6794945	97
6795360	186
6795791	159
6796224	90
6796651	104
6797077	88
6797503	63
6797913	50
6798339	100
6798753	85
6799174	45
6799553	78
6799979	68
6800367	101
6800785	77
6801196	101
6801618	101
6802027	107
6802433	70
6802831	68
6803132	133
6803570	73
6803973	93
6804379	37
6804751	71
6805184	-53
6805594	108
6806010	183
6806450	161
6806869	92
6807309	95
6807717	111
6808151	112
6808562	115
6808998	121
6809412	99
6809851	88
6810266	84
6810693	68
6811103	97
6811524	82
6811924	100
6812349	93
6812772	101
6813214	101
6813624	118
6814030	140
6814432	296
6814847	79
6815252	78
6815526	157
6815954	115
6816249	139
6816656	89
6817067	108
6817367	90
6817640	111
6817935	133
6818365	81
6818730	124
6819022	107
6819436	106
6819704	147
6820130	90
6820539	100
6820943	49
6821349	97
6821763	62
6822074	89
6822324	136
6822557	27
6822780	-45
6822987	-363
6823000	-312
6823214	-149
6823437	243
6823650	316
6823866	389
6824082	381
6824296	332
6824529	311
6824821	322
6825114	279
6825421	190
6825752	103
6826056	104
6826396	121
6826762	85
6827123	92
6827505	100
6827768	146
6828004	183
6828446	150
6828864	90
6829314	56
6829605	129
6830025	103
6830277	176
6830529	227
6831008	70
6831430	93
6831893	64
6832297	97
6832729	75
6833145	70
6833547	82
6833977	62
6834387	90
6834793	57
6835185	68
6835559	75
6835978	84
6836374	78
6836778	53
6837191	84
6837585	89
6838008	161
6838437	64
6838843	60
6839261	93
6839657	75
6839900	68
6840123	99
6840330	158
6840343	159
6840787	79
6841195	64
6841671	152
6842151	82
6842584	85
6843034	78
6843463	110
6843903	90
6844325	92
6844773	93
6845183	62
6845596	93
6845964	64
6846366	128
6846790	41
6847078	42
6847518	124
6847916	78
6848329	107
6848716	92
6849015	144
6849470	42
6849875	34
6850280	104
6850633	103
6851038	104
6851428	60
6851812	79
6852205	49
6852473	93
6852901	63
6853310	86
6853733	86
6854129	93
6854551	73
6854826	75
6855246	110
6855668	74
6855955	124
6856425	44
6856855	93
6857301	49
6857685	60
6858045	68
6858460	57
6858826	86
6859237	53
6859639	85
6860055	46
6860430	71
6860833	50
6861114	93
6861531	95
6861926	124
6862334	122
6862739	107
6863036	150
6863292	159
6863540	110
6863811	45
6864206	5
6864456	74
6864702	53
6865163	-76
6865596	93
6866083	50
6866544	92
6867037	129
6867452	97
6867891	112
6868157	107
6868658	38
6869135	34
6869601	70
6870057	90
6870499	81
6870936	52
6871203	97
6871618	77
6871887	99
6872146	-100
6872600	-203
6872935	-12
6873227	157
6873652	180
6873914	225
6874178	213
6874481	169
6874739	192
6874989	155
6875244	115
6875506	140
6875934	74
6876194	136
6876468	135
6876750	75
6877003	110
6877321	112
6877572	119
6877811	155
6878050	166
6878352	96
6878637	122
6879096	68
6879391	103
6879837	129
6880270	118
6880679	112
6881089	23
6881391	59
6881826	22
6882228	27
6882638	-35
6883036	-17
6883415	52
6883805	63
6884137	78
6884427	150
6884834	146
6917081	10714
6959696	-8534
6959698	-9193
6959726	10871
6975223	128
6976041	55
6976435	66
6976703	112
6977131	154
6977785	135
6978234	59
6978890	128
6979331	110
6979474	897
6979738	168
6980169	41
6980984	63
6981411	53
6981694	73
6982112	71
6982515	74
6982902	89
6983307	84
6983581	114
6983857	112
6984284	75
6984624	128
6985023	126
6985284	132
6985705	74
6986092	46
6986410	63
6987114	59
6987545	60
6987906	73
6988313	63
6988591	74
6988881	79
6989609	97
6990004	170
6990296	168
6990575	157
6990993	-373
6991226	-878
6991451	-266
6991667	-430
6991879	876
6992091	752
6992280	1734
6992299	563
6992508	-1607
6992719	-462
6992927	698
6993137	259
6993341	206
6993543	232
6993746	195
6993944	154
6994141	192
6994336	194
6994532	181
6994738	174
6994954	174
6995247	135
6995564	126
6995921	97
6996284	92
6996630	161
6997019	126
6997299	139
6997709	96
6998112	77
6998518	92
6998939	49
6999234	129
6999680	75
7000154	-563
7000380	154
7000621	274
7000896	77
7001136	190
7001573	56
7001993	128
7002401	30
7002803	132
7003206	68
7003605	73
7004022	64
7004419	68
7004834	64
7005229	66
7005634	82
7006019	-7
7006419	35
7006836	20
7007227	99
7007642	5
7008036	46
7008459	93
7008845	79
7009233	81
7009518	59
7009786	130
7010024	71
7010261	323
7010547	246
7010805	304
7011181	90
7011442	173
7011683	-728
7011931	-209
7012164	19
7012644	55
7013088	78
7013507	19
7013930	124
7014355	97
7014766	67
7015187	136
7015594	11
7015987	92
7016394	57
7016784	-18
7017176	108
7017590	2
7017851	176
7018284	37
7018561	155
7019028	20
7019446	85
7019895	34
7020301	114
7020731	71
7021126	55
7021530	90
7021930	-5
7022317	84
7022724	22
7023114	86
7023518	159
7023899	128
7024292	28
7024670	93
7025062	60
7025426	118
7025815	45
7026171	85
7026570	35
7026906	85
7027290	70
7027603	48
7028000	122
7028408	75
7028802	115
7029200	64
7029575	122
7029973	48
7030283	79
7030712	67
7031087	115
7031484	135
7031848	59
7032207	106
7032608	49
7032967	93
7033362	60
7033663	66
7034063	81
7034466	42
7034843	117
7035249	81
7035533	115
7035956	107
7036327	63
7036609	82
7037010	99
7037416	77
7037785	115
7038172	67
7038510	104
7038907	71
7039199	125
7039601	129
7039987	-6
7040318	52
7040715	101
7041028	84
7041420	111
7041826	104
7042205	106
7042600	124
7042997	100
7043371	128
7043765	81
7044118	104
7044531	46
7044870	89
7045151	78
7045424	92
7045866	30
7046094	168
7046107	144
7046330	220
7046343	246
7046591	465
7046604	434
7046877	322
7046890	303
7047299	129
7047312	115
7047729	168
7047742	170
7048207	85
7048641	53
7049075	63
7049455	60
7049864	93
7050293	55
7050685	39
7051077	60
7051479	73
7051873	64
7052281	11
7052656	-16
7053010	39
7053407	97
7053782	74
7054148	133
7054548	70
7054815	121
7055252	89
7055662	37
7055920	108
7055933	97
7056385	86
7056648	132
7056660	124
7057108	49
7057341	110
7057354	110
7057671	73
7057684	62
7058124	95
7058137	90
7058599	66
7059023	84
7059036	73
7059487	37
7059918	78
7060357	159
7060768	93
7061179	68
7061590	46
7061983	60
7062392	52
7062779	50
7063152	84
7063552	52
7063923	77
7064335	86
7064714	59
7065016	99
7065028	88
7065437	79
7065708	126
7065721	117
7066127	129
7066140	118
7066415	104
7066428	96
7066692	118
7066704	104
7067007	139
7067020	130
7067311	119
7067324	107
7067742	121
7067755	122
7068186	106
7068199	95
7068574	97
7068587	88
7068981	60
7068994	52
7069310	100
7069323	96
7069720	86
7069733	79
7070053	118
7070066	110
7070473	79
7070486	70
7070875	53
7070888	52
7071203	97
7071215	93
7071632	57
7071645	55
7071996	88
7072009	85
7072406	39
7072419	37
7072683	100
7072696	92
7072977	93
7072990	78
7073401	64
7073414	52
7073865	15
7073878	-3
7074209	38
7074222	35
7074652	53
7074665	46
7075072	100
7075085	96
7075499	66
7075512	53
7075883	79
7075896	74
7076296	-28
7076309	-36
7076657	5
7076670	5
7077048	100
7077061	103
7077475	92
7077488	77
7077877	90
7077890	88
7078319	99
7078332	86
7078717	64
7079101	57
7079114	56
7079500	92
7079513	85
7079926	17
7080285	-13
7080298	-21
7080699	9
7081063	108
7081076	101
7081449	112
7081462	106
7081820	79
7082110	82
7082123	74
7082537	88
7082550	73
7082882	86
7082895	88
7083293	45
7083660	86
7083673	86
7084069	82
7084375	92
7084388	79
7084812	48
7084825	49
7085087	84
7085100	63
7085566	82
7085579	70
7085984	89
7085997	75
7086422	81
7086435	70
7086826	93
7086839	86
7087233	101
7087246	97
7087645	81
7087658	74
7088029	97
7088042	93
7088446	78
7088459	70
7088783	81
7088796	75
7089205	62
7089218	56
7089604	67
7089617	64
7089996	68
7090009	66
7090416	60
7090429	57
7090786	77
7090799	71
7091192	75
7091205	66
7091524	81
7091537	71
7091935	52
7091948	46
7092300	71
7092313	68
7092702	55
7092715	57
7093081	78
7093094	70
7093487	62
7093828	79
7093841	74
7094243	64
7094547	106
7094560	89
7094958	92
7094971	84
7095363	101
7095376	95
7095757	115
7095770	111
7096168	99
7096181	96
7096545	88
7096558	82
7096951	35
7097311	73
7097324	71
7097735	71
7098080	92
7098093	89
7098481	64
7098494	63
7098904	75
7099231	89
7099244	84
7099659	73
7099672	68
7100018	66
7100031	63
7100449	55
7100755	78
7100768	71
7101008	121
7101020	118
7101467	90
7101479	81
7101889	55
7101902	46
7102365	66
7102378	59
7102775	89
7102788	81
7103214	62
7103227	52
7103639	67
7104039	55
7104052	50
7104465	46
7104836	81
7104849	74
7105260	66
7105273	56
7105675	86
7106043	99
7106055	90
7106460	56
7106828	90
7106841	89
7107254	147
7107619	81
7107632	77
7108015	82
7108352	90
7108365	81
7108772	42
7109094	64
7109107	56
7109522	57
7109905	111
7109918	110
7110323	93
7110606	117
7110619	104
7111043	278
7111316	82
7111721	55
7111734	57
7112156	41
7112384	74
7112397	70
7112630	55
7112852	140
7112865	143
7113082	129
7113094	124
7113495	85
7113508	95
7113745	81
7113758	73
7113992	112
7114004	107
7114274	136
7114287	121
7114709	110
7114722	103
7115141	89
7115154	82
7115598	56
7115850	125
7115863	118
7116306	92
7116319	89
7116763	79
7116776	74
7117229	39
7117674	57
7118106	55
7118536	89
7118945	96
7119349	82
7119744	74
7120118	81
7120511	84
7120917	56
7121292	89
7121696	77
7121969	88
7122223	119
7122236	104
7122655	77
7123042	96
7123442	52
7123838	46
7124204	93
7124613	88
7124961	73
7125361	70
7125738	104
7126134	157
7126535	135
7126924	132
7127347	75
7127747	106
7128139	74
7128443	63
7128849	93
7129255	64
7129617	88
7130021	77
7130307	89
7130598	100
7131044	73
7131458	84
7131748	96
7132177	93
7132579	71
7132996	68
7133382	81
7133795	60
7134127	95
7134559	75
7134935	104
7135316	81
7135696	89
7136043	77
7136459	79
7136828	100
7137231	81
7137601	75
7137977	60
7138294	78
7138708	46
7139105	67
7139510	82
7139890	107
7140283	88
7140703	60
7141095	81
7141517	71
7141801	92
7142054	97
7142350	93
7142771	128
7143223	86
7143636	81
7144048	85
7144432	112
7144848	82
7145234	57
7145513	103
7145936	70
7146337	57
7146691	81
7147111	70
7147481	103
7147887	59
7148207	73
7148589	71
7148993	66
7149395	66
7149791	90
7150183	79
7150560	100
7150962	107
7151322	143
7151707	128
7152039	118
7152357	68
7152609	108
7153061	70
7153472	100
7153485	92
7153919	64
7154300	92
7154313	82
7154737	79
7155066	114
7155079	107
7155505	93
7155518	86
7155878	118
7155891	110
7156281	107
7156294	104
7156688	77
7156701	62
7157075	89
7157088	81
7157495	71
7157854	92
7157867	81
7158264	75
7158625	95
7158638	92
7158987	108
7159345	107
7159736	89
7160043	122
7160056	108
7160451	104
7160464	93
7160857	81
7161216	92
7161229	85
7161624	75
7161637	66
7161969	85
7161982	75
7162280	112
7162293	92
7162706	82
7162719	71
7163056	108
7163069	100
7163452	92
7163465	79
7163771	78
7163784	74
7164128	101
7164140	96
7164550	64
7164811	119
7164824	112
7165237	86
7165249	79
7165632	95
7165645	82
7166043	103
7166056	100
7166456	82
7166468	74
7166841	107
7166854	101
7167251	63
7167264	57
7167561	112
7167574	99
7167959	78
7167972	70
7168261	107
7168274	93
7168687	81
7168700	74
7169026	114
7169039	101
7169446	82
7169459	74
7169837	79
7169849	75
7170191	103
7170203	99
7170595	67
7170608	56
7170865	96
7170878	79
7171269	89
7171282	84
7171669	70
7171682	66
7171950	112
7171963	103
7172373	100
7172386	93
7172787	88
7172800	75
7173152	104
7173165	95
7173568	73
7173904	85
7173917	73
7174226	128
7174239	114
7174642	93
7174655	90
7175029	103
7175042	96
7175337	93
7175350	75
7175729	93
7175742	89
7176002	124
7176015	100
7176278	118
7176291	110
7176701	100
7176714	86
7177131	85
7177144	78
7177542	101
7177555	85
7177922	110
7177934	101
7178321	111
7178334	101
7178706	75
7178718	66
7179057	81
7179069	75
7179475	68
7179488	59
7179854	106
7179867	100
7180258	89
7180271	89
7180663	75
7181005	95
7181018	88
7181394	95
7181407	93
7181790	70
7182136	112
7182149	108
7182550	108
7182866	97
7182879	84
7183220	95
7183233	92
7183654	89
7183898	133
7183911	124
7184158	136
7184171	122
7184635	66
7184648	55
7185058	95
7185071	86
7185510	64
7185523	56
7185916	84
7185928	73
7186341	78
7186354	67
7186737	97
7186750	95
7187135	89
7187148	84
7187540	67
7187840	122
7187853	107
7188247	77
7188260	71
7188516	114
7188529	103
7188937	79
7188950	67
7189221	111
7189234	100
7189636	101
7189649	99
7190051	77
7190064	79
7190433	100
7190446	89
7190826	84
7190839	75
7191107	129
7191120	117
7191540	62
7191553	53
7191819	90
7191832	82
7192098	86
7192111	68
7192373	1
7192386	-7
7192629	100
7192642	90
7193114	93
7193127	85
7193541	114
7193554	106
7193956	96
7193969	90
7194370	73
7194383	67
7194644	135
7194657	126
7195075	97
7195088	92
7195347	121
7195360	107
7195777	90
7195789	88
7196182	81
7196195	74
7196529	104
7196542	99
7196944	73
7196957	71
7197208	92
7197221	95
7197469	119
7197482	108
7197895	85
7197908	74
7198194	107
7198207	99
7198633	71
7198646	62
7199038	88
7199051	82
7199443	92
7199781	122
7199794	115
7200149	73
7200544	103
7200928	97
7201225	118
7201636	86
7201988	108
7202378	85
7202652	81
7202906	117
7203329	93
7203751	74
7204032	93
7204453	57
7204807	90
7205199	52
7205498	95
7205921	67
7206202	133
7206635	147
7206931	137
7207189	132
7207630	67
7207893	85
7208134	111
7208369	133
7208599	155
7208827	144
7209070	119
7209498	115
7209880	79
7210237	112
7210604	92
7210938	112
7211282	117
7211666	86
7212057	110
7212462	81
7212845	77
7213211	88
7213627	79
7213922	103
7214345	68
7214749	96
7215155	70
7215470	96
7215894	88
7216294	77
7216674	99
7217056	78
7217448	79
7217783	103
7218218	60
7218519	92
7218964	68
7219343	74
7219767	86
7220082	78
7220354	82
7220627	110
7221068	62
7221314	133
7221545	210
7221750	90
7221763	103
7221968	-4796
7221980	-5312
7222181	-7226
7222193	-7095
7222409	-4118
7222608	-3488
7222621	-3487
7222829	-1314
7223035	-651
7223228	-326
7223240	-316
7223431	-211
7223444	-173
7223630	192
7223643	212
7223830	343
7223843	361
7224030	471
7224042	476
7224224	566
7224236	584
7224419	768
7224432	775
7224616	843
7224628	835
7224813	835
7224825	839
7225010	822
7225022	812
7225208	811
7225220	817
7225420	749
7225433	733
7225678	671
7225691	649
7225974	551
7225986	536
7226319	438
7226648	338
7226927	365
7226940	352
7227308	297
7227320	289
7227697	241
7227968	301
7227981	287
7228394	238
7228407	228
7228802	224
7229117	227
7229130	219
7229593	169
7229992	210
7230005	205
7230437	146
7230844	190
7230857	187
7231289	147
7231697	168
7231710	165
7232153	136
7232556	186
7232568	187
7233010	154
7233023	144
7233458	112
7233865	150
7233878	143
7234316	119
7234726	118
7234739	114
7235187	115
7235605	136
7235618	137
7236070	122
7236082	119
7236505	141
7236920	110
7236933	103
7237369	108
7237780	117
7237793	117
7238221	111
7238627	121
7238873	170
7238886	161
7239352	128
7239365	119
7239784	147
7239797	144
7240225	128
7240238	122
7240670	121
7241055	118
7241067	115
7241483	103
7241764	147
7241777	139
7242214	122
7242607	121
7242620	115
7243047	84
7243462	107
7243828	126
7243841	124
7244256	70
7244522	136
7244535	124
7245373	141
7245386	140
7245805	89
7246103	125
7246116	104
7246550	96
7246941	112
7246954	100
7247395	90
7247780	112
7247793	106
7248220	84
7248485	121
7248498	111
7248954	68
7249183	147
7249195	143
7249484	130
7249496	114
7249977	157
7250441	117
7250454	104
7250918	130
7251326	115
7251339	112
7251768	108
7252186	111
7252198	108
7252640	97
7253036	124
7253049	121
7253473	88
7253877	110
7253890	108
7254318	81
7254330	74
7254625	125
7255047	111
7255060	106
7255486	132
7255872	125
7255885	121
7256306	107
7256685	125
7256698	124
7257131	125
7257524	132
7257537	129
7257958	92
7258341	135
7258354	126
7258751	86
7259151	103
7259531	121
7259544	119
7259944	119
7260213	184
7260225	176
7260639	140
7260652	133
7261068	136
7261353	146
7261366	130
7261792	82
7262186	126
7262198	124
7262642	99
7263035	119
7263048	106
7263495	77
7263897	139
7263909	129
7264334	81
7264703	126
7264715	121
7265125	104
7265517	135
7265530	135
7265927	81
7265940	77
7266307	117
7266571	173
7266584	155
7267037	79
7267427	115
7267440	111
7267868	89
7268264	100
7268276	93
7268711	66
7269003	147
7269016	137
7269447	110
7269835	106
7270083	143
7270096	130
7270320	155
7270333	144
7270549	165
7270562	154
7270811	183
7270823	166
7271287	125
7271299	117
7271762	96
7272182	99
7272195	96
7272640	101
7273045	121
7273058	110
7273507	74
7273912	112
7274345	100
7274771	82
7275190	100
7275629	106
7276045	119
7276453	107
7276865	92
7277246	136
7277259	136
7277686	110
7277929	114
7278156	124
7278370	213
7278383	213
7278619	161
7278632	139
7279088	132
7279101	137
7279593	78
7279606	68
7280071	82
7280084	78
7280555	68
7280977	93
7280989	92
7281442	78
7281875	111
7282311	104
7282736	93
7283135	101
7283147	95
7283570	99
7283960	124
7283973	118
7284396	63
7284790	108
7285200	101
7285618	77
7286024	95
7286037	92
7286465	63
7286853	125
7287255	108
7287268	106
7287687	104
7288068	106
7288080	100
7288509	81
7288880	124
7288893	112
7289337	81
7289719	122
7289732	118
7290156	90
7290169	88
7290582	112
7291005	86
7291408	96
7291421	96
7291823	104
7292227	110
7292608	118
7292621	111
7293033	92
7293425	130
7293842	133
7294264	104
7294661	114
7294674	114
7295113	124
7295542	124
7295924	125
7295937	122
7296346	106
7296592	141
7296605	130
7296819	159
7296832	150
7297277	108
7297289	62
7297763	82
7298210	96
7298223	96
7298678	139
7298691	135
7299108	110
7299121	107
7299523	141
7299793	151
7299805	146
7300096	152
7300109	126
7300387	146
7300640	174
7300653	163
7301044	137
7301056	136
7301428	128
7301756	133
7301768	133
7302168	119
7302180	118
7302562	130
7302575	132
7302948	103
7302961	95
7303362	110
7303747	100
7303760	93
7304157	108
7304534	99
7304547	90
7304974	104
7305381	114
7305393	108
7305843	97
7306283	73
7306718	112
7306730	106
7307175	89
7307582	110
7307594	107
7308016	111
7308029	101
7308455	108
7308864	73
7309301	107
7309313	101
7309764	84
7310188	71
7310201	70
7310626	55
7310892	130
7310904	115
7311362	82
7311375	79
7311776	115
7311788	117
7312245	106
7312679	89
7313110	139
7313122	136
7313548	77
7313561	73
7313973	100
7313985	99
7314347	92
7314360	77
7314701	140
7314713	130
7315113	95
7315390	147
7315403	140
7315807	121
7315819	108
7316233	122
7316503	119
7316516	104
7316937	97
7317189	146
7317202	141
7317627	97
7317640	93
7318033	124
7318045	114
7318462	107
7318735	159
7318748	148
7319158	125
7319171	118
7319566	111
7319844	137
7319856	122
7320282	106
7320580	148
7320592	140
7320998	124
7321010	115
7321398	95
7321411	86
7321821	122
7321834	124
7322248	85
7322544	121
7322556	107
7322997	74
7323240	137
7323454	606
7323467	578
7323675	744
7323688	854
7323904	682
7324119	177
7324321	274
7324333	243
7324748	-80
7324761	-80
7325144	-40
7325489	-13
7325501	-18
7325876	-3
7326233	81
7326619	71
7326632	62
7327034	55
7327435	78
7327448	77
7327878	78
7328294	82
7328306	79
7328762	66
7329179	74
7329622	74
7330032	82
7330455	111
7330869	90
7331310	75
7331710	95
7332140	101
7332548	84
7332967	88
7333396	86
7333820	130
7334261	67
7334672	85
7335049	75
7335062	66
7335367	96
7335781	97
7335794	99
7336203	96
7336433	147
7336445	148
7336705	141
7336718	119
7337149	150
7337564	104
7337576	99
7338009	67
7338421	81
7338434	77
7338711	-142
7338946	-1362
7339166	-689
7339179	-702
7339406	-367
7339419	-357
7339872	-47
7339885	-45
7340344	93
7340356	84
7340791	208
7340804	198
7341240	227
7341253	219
7341657	238
7342074	194
7342087	187
7342527	157
7342920	187
7342933	179
7343363	180
7343763	140
7344162	135
7344175	130
7344576	85
7344955	79
7345358	50
7345735	86
7346125	66
7346496	117
7346878	125
7347273	133
7347639	121
7348004	112
7348318	150
7348734	152
7349019	188
7349432	108
7349806	139
7349818	136
7350210	101
7350639	130
7350651	122
7351118	97
7351494	132
7351506	119
7351973	63
7352258	146
7352271	130
7352715	107
7352728	101
7353133	121
7353525	118
7353538	114
7353962	133
7354357	110
7354370	100
7354790	126
7355194	111
7355594	129
7355945	106
7355958	95
7356383	95
7356658	154
7356671	140
7357106	96
7357467	126
7357480	121
7357889	85
7358267	152
7358644	118
7359037	121
7359394	118
7359798	128
7360147	155
7360160	157
7360553	118
7360912	133
7361284	111
7361674	110
7361952	151
7361965	137
7362379	92
7362748	104
7363114	100
7363127	99
7363510	106
7363755	173
7363985	172
7363998	161
7364448	125
7364874	97
7364886	96
7365366	82
7365782	130
7365795	121
7366241	96
7366649	121
7366916	159
7366928	144
7367378	128
7367391	128
7367777	118
7368077	135
7368090	121
7368336	125
7368348	117
7368593	-428
7368829	-64
7369060	-175
7369288	180
7369515	104
7369731	210
7369744	206
7369977	191
7369989	177
7370397	181
7370764	144
7370777	137
7371152	150
7371518	129
7371876	143
7372263	157
7372654	139
7373037	141
7373381	135
7373780	130
7374153	110
7374481	125
7374883	90
7375308	118
7375732	70
7376153	99
7376589	135
7377004	64
7377305	125
7377735	118
7377747	115
7378195	130
7378611	85
7379055	119
7379459	112
7379877	99
7380336	90
7380606	121
7381091	96
7381548	67
7382007	75
7382474	70
7382934	70
7383399	66
7383676	148
7383688	128
7384173	139
7384639	209
7384652	208
7385130	114
7385569	154
7385581	150
7386015	205
7386028	208
7386281	163
7386294	146
7386707	217
7386720	209
7387172	104
7387185	107
7387428	190
7387440	173
7387912	121
7387925	124
7388349	128
7388362	130
7388666	184
7388678	169
7389125	159
7389509	147
7389522	146
7389952	146
7390251	161
7390264	147
7390540	221
7390553	208
7390973	141
7390986	135
7391289	99
7391559	180
7391572	166
7392027	106
7392430	169
7392443	165
7392872	150
7393136	194
7393149	172
7393594	135
7393985	75
7393998	68
7394420	70
7394753	110
7395020	154
7395300	203
7395313	186
7395770	101
7396172	100
7396185	95
7396632	86
7397076	79
7397336	146
7397349	133
7397814	104
7398248	144
7398260	146
7398702	107
7399103	122
7399116	117
7399376	143
7399603	259
7399616	256
7400051	56
7400473	85
7400485	79
7400944	55
7401264	135
7401277	126
7401722	104
7401735	103
7401982	151
7401995	146
7402428	157
7402440	159
7402858	194
7402871	186
7403144	208
7403157	190
7403599	119
7404005	78
7404427	82
7404845	140
7405147	227
7405404	166
7405417	137
7405862	63
7406269	89
7406688	110
7407089	115
7407469	122
7407821	183
7408257	150
7408669	103
7409027	197
7409464	184
7409906	235
7410183	238
7410196	220
7410669	73
7411116	174
7411369	228
7411845	108
7412335	197
7412799	199
7413232	202
7413245	195
7413520	130
7413964	95
7413977	96
7414439	126
7414877	78
7414889	70
7415341	90
7415354	85
7415605	163
7415618	151
7416065	133
7416078	125
7416512	168
7416524	166
7416768	186
7416781	168
7417062	34
7417075	15
7417496	33
7417509	28
7417774	68
7417787	50
7418234	115
7418247	111
7418520	99
7418532	84
7418823	198
7418836	184
7419104	242
7419117	203
7419511	110
7419523	106
7419776	209
7419789	202
7420040	228
7420052	214
7420475	294
7420487	301
7420766	323
7420779	304
7421041	270
7421054	253
7421366	214
7421378	203
7421670	194
7421682	188
7422084	161
7422097	158
7422355	214
7422368	206
7422624	214
7422637	201
7422915	191
7422928	161
7423192	216
7423204	202
7423651	161
7424031	151
7424327	188
7424339	176
7424633	126
7424919	92
7424931	74
7464760	-264
7464884	-7676
7470230	362
7470242	365
7470487	354
7470500	341
7470929	259
7470942	254
7471194	293
7471206	283
7471631	216
7471644	220
7472052	325
7472064	315
7472494	327
7472507	315
7472771	330
7472783	319
7473211	217
7473224	208
7473654	327
7473666	325
7474089	296
7474102	290
7474544	219
7474556	212
7474881	232
7474893	220
7475310	268
7475323	268
7475752	253
7475765	243
7476202	163
7476214	161
7476632	195
7476644	187
7477047	214
7477059	214
7477480	297
7477493	297
7477906	252
7477918	249
7478324	235
7478337	224
7478712	267
7478724	261
7479139	194
7479152	186
7479562	129
7479575	121
7479846	107
7479858	95
7480290	38
7480303	35
7480731	163
7480744	158
7481177	97
7481189	89
7481632	81
7481645	78
7482066	-9
7482079	-13
7482494	30
7482506	42
7482766	97
7482778	88
7483210	52
7483223	57
7483645	135
7483657	141
7484077	103
7484090	99
7484508	11
7484521	2
7484920	-28
7484933	-39
7485327	81
7485340	79
7485704	241
7485716	230
7486072	249
7486084	241
7486519	208
7486531	197
7486962	111
7486974	100
7487409	66
7487421	66
7487838	96
7487851	95
7488242	279
7488254	282
7488647	305
7488659	297
7489050	232
7489063	217
7489465	147
7489477	137
7489899	13
7489912	11
7490303	1
7490316	-5
7490695	-60
7490707	-61
7491105	-9
7491118	-10
